,simulation_n_1,simulation_n_2,simulation_n_3,simulation_n_4,simulation_n_5
2015-03-15 16:00:00,2326.673779774714,2339.32619391233,1881.1307785613974,2895.6529456875805,2120.3698614375553
2015-03-15 17:00:00,1529.7826594648145,1389.669549780498,1268.4735289280165,1885.791517732903,1369.7402296573114
2015-03-15 18:00:00,92.2749812421814,35.726387637853634,17.53620750980311,76.71117129065318,44.71610426526125
2015-03-15 19:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-15 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-15 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-16 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-16 06:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-16 07:00:00,5.187872919248747,27.241296812235618,17.20013184490857,144.25769850816187,22.446969910305647
2015-03-16 08:00:00,1071.2529506837104,1616.903777561371,1009.014281236583,1488.2736853211643,1975.557929062
2015-03-16 09:00:00,1894.706944334385,2587.8064289256204,2142.400708452023,2487.0531458497308,2977.24044200963
2015-03-16 10:00:00,2866.7830491422264,3506.7300172180812,3302.498742718638,3081.537886603038,3490.1512198514324
2015-03-16 11:00:00,3180.599589015718,4007.870068529488,3023.2193814878274,3361.7974734444824,4017.074026082868
2015-03-16 12:00:00,3427.5823729103113,3684.8657927484733,3505.959405146702,3100.5899697102327,3968.490273183573
2015-03-16 13:00:00,3426.244469715891,3743.6665799631437,3227.434544165565,3328.117942564431,3507.146820812334
2015-03-16 14:00:00,3694.908473976822,3911.999246368348,2790.477665171258,3583.014743141524,3367.09696677115
2015-03-16 15:00:00,2552.6771364897663,3585.937824136085,2736.7524619881815,2845.527678580387,2927.5927512399767
2015-03-16 16:00:00,2637.159891846348,3298.1494348650945,2424.7226029256894,2225.841926677592,1849.905224944852
2015-03-16 17:00:00,1684.2404798697346,2120.9752739102655,1629.1699491022393,1224.3743144248858,1214.0998628659463
2015-03-16 18:00:00,37.39318347535223,141.1734872430547,76.66105751188545,27.69607694870355,32.0929543398881
2015-03-16 19:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-16 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-16 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-17 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-17 06:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-17 07:00:00,59.321429530592724,85.85959275810268,102.49581663224193,197.39164394231713,202.57250584694756
2015-03-17 08:00:00,1594.4302797811583,1291.8407813258211,1768.3163966892803,2550.7401325925453,2138.4534695093334
2015-03-17 09:00:00,1960.238170831096,1833.1509513962978,2501.921120893512,3336.943101721928,2308.313332496956
2015-03-17 10:00:00,2402.0140958946495,2790.278957882201,3146.8926201478635,3331.4646351032416,2886.929566063751
2015-03-17 11:00:00,3009.0400400065487,3405.3490606403375,3330.7136584084133,3206.221011339017,3237.740085591703
2015-03-17 12:00:00,2461.9871811481944,3078.6220452724087,2976.0599448831063,3224.558188522348,2845.4930704936214
2015-03-17 13:00:00,2265.323314173984,2999.632399203584,3199.291887673316,2727.3968665640923,2951.7628932656726
2015-03-17 14:00:00,2679.1356911581925,3422.1328776508803,3697.523425180339,2564.4525523030597,2698.8528983764163
2015-03-17 15:00:00,2312.0686999101235,2374.1800756574107,3056.129877337758,2456.212106673023,1969.1895548303023
2015-03-17 16:00:00,2405.686785048233,1897.9542299153075,2080.244293045734,2687.1859368460705,1736.5025554579495
2015-03-17 17:00:00,1606.5100347163432,1455.6150694953483,1219.7607923168002,1929.4566955660778,1311.6326508485695
2015-03-17 18:00:00,47.420874461450936,24.82381487392208,43.80204282447092,111.09763394206132,56.4927557238768
2015-03-17 19:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-17 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-17 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-17 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-17 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-18 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-18 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-18 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-18 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-18 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-18 06:00:00,0.05412184515532389,0.16255445354137077,0.08643386808876478,0.1681680498951558,0.08275865367380031
2015-03-18 07:00:00,161.62825168196605,275.92453430538603,194.88180076060533,220.38636417028368,353.78109176553795
2015-03-18 08:00:00,999.5104833992194,1282.2822075949632,893.8779044745039,1193.7805668316175,1611.042236698497
2015-03-18 09:00:00,1801.4260146931651,1889.805417817073,1374.24050269008,2512.3477885262946,2264.4568327937686
2015-03-18 10:00:00,1673.992335859646,2449.858602035562,2023.487021839583,2074.3340330213778,2209.109776571846
2015-03-18 11:00:00,1913.67135372026,2474.65737961701,2134.8000338002566,3138.1891437208465,2380.4460782990996
2015-03-18 12:00:00,2014.3564092852064,1828.7676627198173,1648.1072563778157,2611.933843484245,3040.4084447672926
2015-03-18 13:00:00,2080.8008433470836,1378.1495417073916,1735.9570930400828,2129.502081970071,3082.677929537967
2015-03-18 14:00:00,1839.631422459449,1693.0573404902266,2105.2255604848547,2549.9115920219297,2417.2442715807724
2015-03-18 15:00:00,1994.6119630494493,1870.0325295128393,2329.468203215478,1734.0986399210728,2060.0738706956563
2015-03-18 16:00:00,1548.8018292661343,1907.0159536075673,2056.724077275415,2189.9815416322867,1638.6765627999478
2015-03-18 17:00:00,797.5693139662674,1623.564987655941,1369.7551958537383,1538.9335763945026,1371.5702299310078
2015-03-18 18:00:00,38.90909184476687,175.06320309524997,69.84172122181349,64.43631966748862,54.81276315248778
2015-03-18 19:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-18 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-18 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-18 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-18 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-19 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-19 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-19 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-19 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-19 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-19 06:00:00,0.04278222245858422,0.12239029913854775,0.30110560579932594,0.21532619641345105,0.29381421688974463
2015-03-19 07:00:00,77.51356580334343,332.83924533180107,137.01704633210295,274.2692758835693,291.06721892001036
2015-03-19 08:00:00,617.5849984786369,1808.755393578268,1397.8542474357382,1118.3061191228371,1400.2714077686912
2015-03-19 09:00:00,1326.7608933294184,2193.344808826532,2128.6629063359555,1688.2476241308043,1918.8444744880337
2015-03-19 10:00:00,2197.262659608276,2544.4738712488684,1898.8542926488628,1696.845062458428,3085.278026142516
2015-03-19 11:00:00,1859.9010134451892,2778.07778675469,2140.516430223347,2097.4487270200357,2482.4238041038443
2015-03-19 12:00:00,1879.9517421258722,2299.288066065817,2076.84289489385,2529.8051394810245,2058.3035973161504
2015-03-19 13:00:00,1641.2286477439925,2598.677055390355,2117.4299192704616,3189.335917958568,2522.7789279201193
2015-03-19 14:00:00,1562.849066073171,2277.629240719674,1827.9913732661137,2426.2699633098655,2154.3625774810644
2015-03-19 15:00:00,1391.2635558377879,2147.9874234471918,1818.2480810140528,2455.6191649502753,1971.9525787568987
2015-03-19 16:00:00,1686.7987287665098,1818.375960828717,2663.7171226606156,2875.5332638315517,1868.6223907902304
2015-03-19 17:00:00,1125.5361857039247,1349.0479313146386,2480.5310638838623,2063.5362628995567,2180.1834759998865
2015-03-19 18:00:00,20.04606145234578,60.22459744300401,144.82917841616896,95.20019925426966,76.24724098390246
2015-03-19 19:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-19 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-19 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-19 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-19 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-20 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-20 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-20 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-20 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-20 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-20 06:00:00,0.01584371746242953,0.6224153001617763,0.18643365482952803,1.0974328989436961,0.8911765055432204
2015-03-20 07:00:00,109.8931209495065,251.21666181197273,225.29430180537176,451.54411434551076,345.89287901428395
2015-03-20 08:00:00,1049.9125029348272,2027.541671856641,1053.2333132845383,2072.7535434751203,1315.7552932427768
2015-03-20 09:00:00,2405.321658232633,3336.9361295608587,2032.9418858480026,3635.5433417511504,3174.753320270486
2015-03-20 10:00:00,2893.1886593920353,3630.1523915149637,2632.840631597261,3692.438251888024,3799.9739643308826
2015-03-20 11:00:00,3362.618465871435,3928.5799072302825,3214.4482959135203,3792.8652675840976,3536.3154297972965
2015-03-20 12:00:00,3029.572372170349,3850.8251716248515,3603.2369659413366,3747.1060166419384,3406.9681078276894
2015-03-20 13:00:00,3086.428096249096,3907.6003098850606,3571.9911385684586,3752.1824272753984,3168.4795621693415
2015-03-20 14:00:00,2741.4729068903616,3773.2397653704757,3568.7301052844577,3456.6375724516943,3276.668128395137
2015-03-20 15:00:00,3209.569662957171,3959.4267985297474,3271.982225464486,3479.4944523819004,3979.8683651380256
2015-03-20 16:00:00,3049.8980458981796,3356.3767625390406,2993.1043657974105,2735.732369207652,3249.303820985651
2015-03-20 17:00:00,2237.0171776090556,2032.4841534865106,2097.362696993065,1883.6663672063582,2233.526547738537
2015-03-20 18:00:00,48.48269528568339,103.60950986665385,86.2153338877499,28.589037911088194,22.247778726191534
2015-03-20 19:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-20 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-20 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-20 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-20 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-21 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-21 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-21 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-21 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-21 06:00:00,0.45220527181651865,1.4104901546962172,0.7031469242907682,1.2974962581991383,0.42523132162161537
2015-03-21 07:00:00,230.2123984230713,239.54490495410454,291.03198186781174,318.7474774125283,328.4865870424781
2015-03-21 08:00:00,1661.2326854295272,2040.4323587738675,1711.2785575207351,1827.8984969129913,1559.9918100681923
2015-03-21 09:00:00,2476.6926349794385,2808.5014905589187,3224.375380877569,3162.424089250932,2685.608046459063
2015-03-21 10:00:00,3668.4867675603473,3610.297807092876,3332.12553627671,3634.8028967275914,3650.438372295917
2015-03-21 11:00:00,3700.8848075823826,3450.78795330511,3353.6459964411924,3473.6989182395782,3421.096496586334
2015-03-21 12:00:00,3577.8625926873674,3561.5904392002312,3490.7722623421896,3624.82193971774,3567.089117464558
2015-03-21 13:00:00,3826.3596943952157,3504.642066077338,4036.588897587101,3227.179142768584,3410.4192217441587
2015-03-21 14:00:00,3398.870336599413,3487.509431280832,3853.621195713035,3384.9036686125783,2648.785825419758
2015-03-21 15:00:00,3249.366391486333,3111.038690491085,3671.9851976621894,2531.0980043293994,2841.1489758336706
2015-03-21 16:00:00,3081.159735242516,2849.612337775601,3786.3656845539367,2683.2164388324577,2799.3827650679286
2015-03-21 17:00:00,1616.682172734711,1500.408547548247,1870.9496647109784,1577.8977961059245,1498.5378082571017
2015-03-21 18:00:00,517.3918133620192,269.073724401648,471.7974488496362,334.9265356438849,261.0094458880199
2015-03-21 19:00:00,0.028960576890858396,0.04321486165126652,0.07249664707895472,0.028029087252575025,0.0030578394753188456
2015-03-21 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-21 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-21 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-21 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-22 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-22 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-22 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-22 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-22 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-22 06:00:00,2.6173872337489037,0.4889605299484069,1.6815992200975127,1.9223811215276956,0.8807007338820604
2015-03-22 07:00:00,461.2818004632608,306.09371075321457,507.22573902606666,330.5269739112595,325.69634901904175
2015-03-22 08:00:00,1907.5447075347097,1887.000779040181,1342.6744948918272,1855.7072045641867,1978.3141931575785
2015-03-22 09:00:00,2171.784446724883,3177.527192099998,1991.406235834842,2674.1929821263752,2396.519547203265
2015-03-22 10:00:00,2792.8627483733558,3805.422572778367,2760.842223505638,3615.859352287617,3320.669896534029
2015-03-22 11:00:00,3952.063611450603,4079.2028530122857,3870.9445922198247,4114.914732756953,3673.259350666217
2015-03-22 12:00:00,3750.109444049047,3725.612866336658,2958.4190029399033,3795.762988363383,3146.7959795340385
2015-03-22 13:00:00,3881.083149852975,3999.2275008003953,3346.173733750899,4099.798856972833,3275.222762703157
2015-03-22 14:00:00,3978.0462420724066,3860.364204325261,2786.8942680885407,4101.379203002033,3051.2137373530218
2015-03-22 15:00:00,3314.8970902167075,2982.881887411094,2600.360117635623,2905.2953115627124,2827.6806279982807
2015-03-22 16:00:00,1986.4413611492223,1891.393611728731,2585.4533112744184,2626.619786040789,1538.2642242203037
2015-03-22 17:00:00,1584.9354106165551,1447.6401812375789,2506.3055323127405,2232.4915781667737,1577.6278725994953
2015-03-22 18:00:00,358.8398872232063,294.03713374009226,371.3613732469289,559.9894273708218,413.0448635857166
2015-03-22 19:00:00,0.18260335058767363,0.03864892776707818,0.10220876226817376,0.16137369807743104,0.09802747506815823
2015-03-22 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-22 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-22 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-22 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-23 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-23 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-23 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-23 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-23 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-23 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-23 06:00:00,1.3502598255459615,0.5538911064744992,0.5622266361163052,0.6010212208756953,0.6435075898715904
2015-03-23 07:00:00,377.8485753721228,343.628736666416,270.54463479689053,302.43502340770107,358.9899927660383
2015-03-23 08:00:00,1763.3371901434193,2261.815575012463,2017.9819183398008,1633.3723281877587,2051.2477079867936
2015-03-23 09:00:00,3525.3778792726753,3192.3540936882605,2888.4641162888915,3107.012549532554,2794.6080279704966
2015-03-23 10:00:00,3809.958648119884,3511.1360147145897,3591.5701332450903,3601.6243098313803,3549.908751658448
2015-03-23 11:00:00,3661.523309127288,3431.0213241696747,3634.058507879468,3538.4396851460115,3537.4302049478997
2015-03-23 12:00:00,3529.9678359157333,3521.2445714137334,3878.987282799772,3771.922413074605,3781.3942084552846
2015-03-23 13:00:00,3274.024661215103,3409.730756933276,3510.569214718879,3590.9538410749633,3596.9287228196745
2015-03-23 14:00:00,3500.6271780590673,3966.751161461556,3710.383275708463,3540.7568165289686,3926.3391454518255
2015-03-23 15:00:00,3498.6600199471113,3339.951743323157,3458.3602228206482,3234.2201326533695,3698.4592784380243
2015-03-23 16:00:00,3063.985596989439,3059.0282232058557,3603.569921014285,3157.190619995055,3645.9304048507806
2015-03-23 17:00:00,2464.6819515509765,2348.8007811350694,2420.8516776535803,2616.427350867364,2667.499924141277
2015-03-23 18:00:00,395.22014683856975,417.45549239760703,410.79498441082296,379.74995484352775,474.80230163316577
2015-03-23 19:00:00,0.23780286883399304,0.2894197666488461,0.14850018763270625,0.34510202385388977,0.19762487978861712
2015-03-23 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-23 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-23 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-23 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-24 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-24 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-24 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-24 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-24 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-24 06:00:00,1.5284707654023943,2.2346174493985056,2.6150753017192683,3.1415409801212038,2.717996191148943
2015-03-24 07:00:00,343.50358500802133,378.4034906917448,424.8135315685632,499.9646208041765,314.9911449947536
2015-03-24 08:00:00,1401.7595512287999,1091.7383141764074,1652.9540485489015,2561.994934977409,1493.01384899084
2015-03-24 09:00:00,2800.931737949179,2978.7306201505594,3205.5767847029474,3747.233490699357,2802.4897249192527
2015-03-24 10:00:00,2493.458402843259,2901.8409673009014,3776.175447958443,3548.6874032086416,3045.681745051821
2015-03-24 11:00:00,2557.79514116807,3093.683163661185,4012.256460307517,3948.498689197425,3474.5355028343715
2015-03-24 12:00:00,3066.9538809453893,3315.1648179102176,3768.3186860171927,3695.505948057562,3352.521573626613
2015-03-24 13:00:00,3356.878044594728,3092.6091752676566,4081.9389430098804,3811.0566903858667,3492.8971252745737
2015-03-24 14:00:00,3406.9183012576596,3225.4020544901573,3528.955790299157,3870.893669791318,3170.0060267106537
2015-03-24 15:00:00,3332.3055688880218,2844.877604078319,3577.5614364790613,3755.864648595514,3122.5309464171705
2015-03-24 16:00:00,3210.7562952183216,2294.7428639513546,3269.9607257333105,3291.7436095292214,2418.7045438952005
2015-03-24 17:00:00,2498.9808016528746,1609.8258453315595,2331.9951042394237,2311.638043710245,1779.5514932961055
2015-03-24 18:00:00,561.3774690084545,270.1653886755562,432.0190749811284,535.30963007748,372.291510403872
2015-03-24 19:00:00,0.26931102305792726,0.021343303647999974,0.48198046723724053,0.45904342870118414,0.10449952621599667
2015-03-24 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-24 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-24 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-24 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-25 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-25 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-25 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-25 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-25 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-25 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-25 06:00:00,3.9912774504843886,1.570565168098642,2.964171562696131,4.40989766594189,4.619007427728388
2015-03-25 07:00:00,307.4684651710377,341.4366771543547,360.3274733440161,436.56157973732445,430.51178998171514
2015-03-25 08:00:00,1571.5854045648946,1889.9461324759081,2092.46401854616,1649.2307813577324,1409.3585176728525
2015-03-25 09:00:00,2898.8253256252733,3127.5734441732457,3268.857034000782,3129.0565186303875,2773.5726350926084
2015-03-25 10:00:00,3393.827093847695,3269.6981346040543,3350.168718978849,3669.570927265812,3290.681332067363
2015-03-25 11:00:00,3468.1093272422395,3515.2135071958996,3491.5166368814,3582.890233925784,3545.0055606200153
2015-03-25 12:00:00,3470.929856621503,3618.515258882137,3536.2641392498,3528.4801058236153,3391.3386691105984
2015-03-25 13:00:00,3598.4289176700922,3556.2258541650285,3752.3773496066424,3518.6764143893874,3471.1684417668735
2015-03-25 14:00:00,3487.307092548555,3764.416284210197,3975.7930134534326,3551.5524328179717,3933.56229876588
2015-03-25 15:00:00,3452.3905415836516,3793.3408604367014,3969.4529551031287,3252.507495882314,4075.961117019439
2015-03-25 16:00:00,2343.0824327429427,2972.396714501704,3311.4872462293124,2814.051284403903,3305.419026708901
2015-03-25 17:00:00,1072.3631456057612,1973.050304779185,2244.4973485403816,1670.350972046042,2551.928788371478
2015-03-25 18:00:00,330.1281315019744,479.01068630440443,504.63417236324426,436.53370963932,508.5804440755989
2015-03-25 19:00:00,0.19417770495535702,1.000830662194938,0.4669740455423443,0.5318254588707715,0.49073181084523126
2015-03-25 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-25 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-25 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-25 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-26 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-26 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-26 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-26 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-26 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-03-26 06:00:00,1.4535014777425332,1.3196684461780623,6.30966766548309,5.196261857539748,1.439107227186501
2015-03-26 07:00:00,315.0304682188722,362.1580635397949,510.1383127596387,605.8440364954165,183.2634320833991
2015-03-26 08:00:00,1371.6798492095133,1291.4074229130738,2276.8316928704567,1872.5795324139824,1069.9660090876175
2015-03-26 09:00:00,2220.0971609058975,1962.8347800027682,2449.680365794131,2425.3673258109116,1573.1569527236068
2015-03-26 10:00:00,3184.529681902797,3503.2614002743694,3173.187571878017,2902.6844302129566,2798.0505916185166
2015-03-26 11:00:00,2913.321631530625,3235.711259444379,2812.598485100575,2907.26005254526,2897.8585611786784
2015-03-26 12:00:00,3120.3076281519357,3112.8798097794925,2808.8266810506175,2840.0748186825367,2972.40497863317
2015-03-26 13:00:00,3234.236395014152,2576.2803266865876,2890.7527391499093,2830.271503945572,3031.443485716365
